,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
490,v0u4mdns,3,124,0.161290322580645,94.16,20,104.16,1.0,0.0,0.0,0.0,9,0,0,14,9,8,7,6,14,9,8,7,6,13,9_10_5_11
491,h28ik241,4,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,14,17,17,30,25,20,15,14,30,25,20,15,14,13,9_10_5_11
492,220xqtpd,1,116,0.241379310344828,150.42,28,152.42,0.0,0.0,0.0,0.0,26,0,0,28,27,26,24,22,29,28,26,24,22,13,9_10_5_11
493,jl4ud8tp,6,119,0.126050420168067,76.84,15,91.84,0.0,0.0,0.0,0.0,15,13,13,15,15,15,15,15,15,15,15,15,15,13,9_10_5_11
494,uq1lyxl0,4,144,0.152777777777778,67.06,22,75.06,0.0,0.0,0.0,0.0,14,19,19,30,30,25,21,18,30,30,28,21,20,13,9_10_5_11
495,m1d3f769,5,144,0.138888888888889,60.96,20,70.96,0.0,0.0,0.0,0.0,14,10,7,30,25,22,15,12,30,25,18,18,10,13,9_10_5_11
496,bf5or7ys,6,146,0.102739726027397,43.23,15,58.23,0.0,0.0,0.0,0.0,30,8,0,30,25,20,20,5,15,15,15,15,15,13,9_10_5_11
497,8amepmdo,2,146,0.150684931506849,63.4,22,71.4,0.0,0.0,0.0,0.0,14,0,4,25,22,20,14,9,14,14,14,14,14,13,9_10_5_11
498,1o6p5tup,4,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,14,5,1,30,25,14,14,10,30,30,14,14,10,13,9_10_5_11
499,q5owa9yz,6,137,0.175182481751825,87.1,24,93.1,0.0,0.0,0.0,0.0,20,16,5,30,25,20,15,14,20,19,18,15,14,13,9_10_5_11
500,q41bjd3x,4,124,0.217741935483871,127.12,27,130.12,0.0,0.0,0.0,0.0,26,18,5,29,25,20,16,14,25,23,23,19,19,13,9_10_5_11
501,njutfqy3,1,137,0.102189781021898,50.81,14,66.81,0.0,0.0,0.0,0.0,14,3,3,22,20,20,20,16,25,22,20,16,15,13,9_10_5_11
502,e2dcvym8,5,119,0.226890756302521,138.32,27,141.32,0.0,0.0,0.0,0.0,14,14,14,30,25,20,15,14,14,14,14,14,14,13,9_10_5_11
503,02cn6v5o,2,124,0.233870967741935,136.53,29,137.53,0.0,0.0,0.0,0.0,15,10,10,14,14,14,14,14,14,14,14,14,14,13,9_10_5_11
504,vdljsli8,3,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,14,6,6,14,14,14,14,14,14,14,14,14,14,13,9_10_5_11
505,efbzxd9r,1,106,0.132075471698113,86.83,14,102.83,0.0,0.0,0.0,0.0,14,10,19,30,26,22,16,14,24,22,20,16,14,13,9_10_5_11
506,zgc5g8or,3,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,20,6,9,25,20,15,15,14,25,22,20,15,14,13,9_10_5_11
507,xs30q8uz,1,119,0.142857142857143,87.09,17,100.09,0.0,0.0,0.0,0.0,20,16,7,30,25,20,14,14,25,20,17,14,10,13,9_10_5_11
508,jzi4uis2,2,137,0.175182481751825,87.1,24,93.1,0.0,0.0,0.0,0.0,14,13,5,25,24,20,18,14,24,20,18,14,14,13,9_10_5_11
509,zi3vblif,6,144,0.208333333333333,91.44,30,91.44,0.0,0.0,0.0,0.0,14,10,10,30,25,20,14,14,30,25,20,14,14,13,9_10_5_11
510,4sboy3nv,3,146,0.205479452054795,86.46,30,86.46,0.0,0.0,0.0,0.0,14,5,5,30,20,14,14,10,30,14,14,14,10,13,9_10_5_11
511,mv9nnixe,1,146,0.136986301369863,57.64,20,67.64,0.0,0.0,0.0,0.0,14,5,4,25,20,18,15,15,25,20,18,15,14,13,9_10_5_11
512,fzhsj7yg,3,119,0.126050420168067,76.84,15,91.84,0.0,0.0,0.0,0.0,15,19,19,30,25,20,15,14,30,25,20,15,14,13,9_10_5_11
513,t9ms7w0w,5,146,0.205479452054795,86.46,30,86.46,0.0,0.0,0.0,0.0,14,4,4,25,20,15,14,14,25,20,15,14,14,13,9_10_5_11
514,9dabgra1,4,146,0.198630136986301,83.58,29,84.58,0.0,0.0,0.0,0.0,18,12,12,30,25,20,14,14,30,25,20,14,14,13,9_10_5_11
515,wch0bljh,1,144,0.208333333333333,91.44,30,91.44,0.0,0.0,0.0,0.0,30,16,12,30,28,24,20,18,28,24,20,18,14,13,9_10_5_11
516,r5f3ojf9,4,106,0.169811320754717,111.64,18,123.64,0.0,0.0,0.0,0.0,14,5,14,30,30,25,20,14,14,14,14,14,14,13,9_10_5_11
517,an1m5wcj,5,116,0.189655172413793,118.18,22,126.18,0.0,0.0,0.0,0.0,14,22,16,25,20,18,14,14,20,18,16,14,14,13,9_10_5_11
518,bvj6uiaf,2,106,0.235849056603774,155.05,25,160.05,0.0,0.0,0.0,0.0,25,12,12,25,20,20,15,14,25,20,20,15,14,13,9_10_5_11
519,6bjx4yw2,3,106,0.188679245283019,124.04,20,134.04,0.0,0.0,0.0,0.0,15,13,13,20,20,20,14,14,20,20,20,14,14,13,9_10_5_11
520,t801ec3x,1,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,20,14,8,30,25,20,20,14,30,30,20,20,20,14,9_10_5_11
521,e2dcvym8,3,139,0.201438848920863,96.96,28,98.96,0.0,0.0,0.0,0.0,14,17,5,30,24,20,15,14,14,14,14,14,14,14,9_10_5_11
522,a7or1occ,2,139,0.100719424460432,48.48,14,64.48,0.0,0.0,0.0,0.0,14,2,5,25,25,18,14,14,25,25,22,18,14,14,9_10_5_11
523,ymfzeftv,4,135,0.155555555555556,79.69,21,88.69,0.0,0.0,0.0,0.0,14,16,16,30,25,20,15,14,30,25,20,15,14,14,9_10_5_11
524,q5owa9yz,2,116,0.206896551724138,128.93,24,134.93,0.0,0.0,0.0,0.0,20,13,7,30,25,20,15,14,19,18,17,15,14,14,9_10_5_11
525,t9ms7w0w,3,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,30,13,12,15,15,15,15,15,20,15,14,14,14,14,9_10_5_11
526,bf5or7ys,4,116,0.0862068965517241,53.72,10,73.72,0.0,0.0,0.0,0.0,20,5,9,25,15,15,10,5,25,20,20,15,10,14,9_10_5_11
527,9dabgra1,2,116,0.25,155.79,29,156.79,0.0,0.0,0.0,0.0,18,13,13,30,25,20,14,14,30,25,20,14,14,14,9_10_5_11
528,r5f3ojf9,2,101,0.138613861386139,92.64,14,108.64,0.0,0.0,0.0,0.0,14,14,19,30,20,20,15,14,14,14,14,14,14,14,9_10_5_11
529,6qrjdhig,6,116,0.137931034482759,85.95,16,99.95,0.0,0.0,0.0,0.0,14,11,10,27,22,17,15,10,27,25,20,18,15,14,9_10_5_11
530,02cn6v5o,3,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,6,6,14,14,14,14,14,14,14,14,14,14,14,9_10_5_11
531,uq1lyxl0,5,118,0.152542372881356,93.71,18,105.71,0.0,0.0,0.0,0.0,14,5,9,30,30,25,20,20,30,30,22,20,18,14,9_10_5_11
532,v0u4mdns,5,135,0.192592592592593,98.67,26,102.67,0.0,0.0,0.0,0.0,26,5,5,27,26,25,24,23,27,26,25,24,23,14,9_10_5_11
533,vdljsli8,1,101,0.138613861386139,92.64,14,108.64,0.0,0.0,0.0,0.0,14,19,19,14,14,14,14,14,14,14,14,14,14,14,9_10_5_11
534,220xqtpd,1,116,0.241379310344828,150.42,28,152.42,0.0,0.0,0.0,0.0,28,4,5,30,29,27,26,24,29,27,26,26,24,14,9_10_5_11
535,zgc5g8or,1,135,0.214814814814815,110.06,29,111.06,0.0,0.0,0.0,0.0,20,17,10,30,25,22,20,15,20,20,15,15,14,14,9_10_5_11
536,q41bjd3x,1,139,0.158273381294964,76.19,22,84.19,0.0,0.0,0.0,0.0,23,18,9,30,27,25,15,15,26,24,22,18,17,14,9_10_5_11
537,efbzxd9r,4,101,0.138613861386139,92.64,14,108.64,0.0,0.0,0.0,0.0,14,13,13,30,25,20,16,14,25,20,16,14,14,14,9_10_5_11
538,jl4ud8tp,2,118,0.127118644067797,78.09,15,93.09,0.0,0.0,0.0,0.0,15,6,6,15,15,15,15,15,15,15,15,15,15,14,9_10_5_11
539,yv31fiyu,4,113,0.221238938053097,140.53,25,145.53,0.0,0.0,0.0,0.0,14,5,2,25,25,20,20,20,25,25,25,20,20,14,9_10_5_11
540,xs30q8uz,4,118,0.177966101694915,109.33,21,118.33,0.0,0.0,0.0,0.0,30,10,11,30,25,25,20,14,25,25,22,15,14,14,9_10_5_11
541,fzhsj7yg,5,116,0.129310344827586,80.58,15,95.58,0.0,0.0,0.0,0.0,15,14,14,30,25,20,17,14,30,25,20,17,14,14,9_10_5_11
542,4sboy3nv,6,118,0.254237288135593,156.18,30,156.18,0.0,0.0,0.0,0.0,14,9,11,30,30,30,14,14,30,20,14,14,10,14,9_10_5_11
543,x3qkksfc,5,139,0.215827338129496,103.89,30,103.89,0.0,0.0,0.0,0.0,30,20,6,27,26,20,19,14,30,27,14,10,2,14,9_10_5_11
544,jzi4uis2,3,116,0.198275862068966,123.56,23,130.56,0.0,0.0,0.0,0.0,14,8,14,28,25,24,20,14,28,24,20,18,14,14,9_10_5_11
545,9jkczi8d,4,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,14,13,14,20,20,15,14,14,20,20,15,15,14,14,9_10_5_11
546,zi3vblif,5,116,0.21551724137931,134.3,25,139.3,0.0,0.0,0.0,0.0,14,4,9,30,25,25,20,14,30,25,20,20,14,14,9_10_5_11
547,m1d3f769,2,135,0.103703703703704,53.13,14,69.13,0.0,0.0,0.0,0.0,14,19,16,30,30,25,18,14,30,25,25,18,14,14,9_10_5_11
548,stc1j1ze,6,116,0.172413793103448,107.44,20,117.44,0.0,0.0,0.0,0.0,14,3,6,30,30,20,20,14,14,14,14,14,14,14,9_10_5_11
549,njutfqy3,3,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,13,13,25,24,22,20,15,25,24,22,20,15,14,9_10_5_11
550,an1m5wcj,1,113,0.194690265486726,123.66,22,131.66,0.0,0.0,0.0,0.0,14,14,21,20,18,18,16,12,25,22,18,14,12,14,9_10_5_11
551,bvj6uiaf,4,139,0.179856115107914,86.58,25,91.58,0.0,0.0,0.0,0.0,25,10,10,25,22,22,15,14,25,22,22,15,14,14,9_10_5_11
552,ji6c2tww,6,113,0.15929203539823,101.18,18,113.18,0.0,0.0,0.0,0.0,14,13,13,30,20,16,15,14,30,20,16,15,14,14,9_10_5_11
553,1o6p5tup,3,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,14,14,17,30,30,20,14,10,30,20,20,14,14,14,9_10_5_11
554,6bjx4yw2,5,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,14,8,20,20,20,14,14,20,18,16,14,14,14,9_10_5_11
555,wch0bljh,6,101,0.297029702970297,198.51,30,198.51,0.0,0.0,0.0,0.0,30,0,0,30,28,24,20,20,25,24,22,20,20,14,9_10_5_11
556,8amepmdo,5,101,0.148514851485149,99.25,15,114.25,0.0,0.0,0.0,0.0,14,14,20,30,25,15,14,9,14,14,14,14,14,14,9_10_5_11
557,h28ik241,1,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,14,7,7,30,25,20,15,14,30,25,20,15,14,14,9_10_5_11
558,mv9nnixe,6,139,0.143884892086331,69.26,20,79.26,0.0,0.0,0.0,0.0,14,4,4,25,20,18,15,15,20,18,15,15,15,14,9_10_5_11
559,007itlvr,3,101,0.138613861386139,92.64,14,108.64,0.0,0.0,0.0,0.0,15,5,5,30,28,25,24,2,30,28,25,24,24,14,9_10_5_11
560,fzhsj7yg,3,103,0.145631067961165,96.77,15,111.77,0.0,0.0,0.0,0.0,15,11,15,30,25,20,17,14,30,25,17,15,14,15,9_10_5_11
561,bf5or7ys,2,140,0.157142857142857,74.36,22,82.36,0.0,0.0,0.0,0.0,25,12,18,25,25,20,20,15,30,25,25,20,15,15,9_10_5_11
562,wch0bljh,6,119,0.210084033613445,128.07,25,133.07,0.0,0.0,0.0,0.0,27,22,10,25,20,18,14,14,20,18,14,14,12,15,9_10_5_11
563,e2dcvym8,3,119,0.210084033613445,128.07,25,133.07,0.0,0.0,0.0,0.0,14,14,9,30,24,18,15,14,14,14,14,14,14,15,9_10_5_11
564,02cn6v5o,1,111,0.126126126126126,81.02,14,97.02,0.0,0.0,0.0,0.0,14,11,11,14,14,14,14,14,14,14,14,14,14,15,9_10_5_11
565,x3qkksfc,6,118,0.228813559322034,140.56,27,143.56,0.0,0.0,0.0,0.0,19,9,3,30,23,22,20,14,30,28,27,20,17,15,9_10_5_11
566,jzi4uis2,5,140,0.164285714285714,77.74,23,84.74,0.0,0.0,0.0,0.0,14,3,5,24,20,18,15,14,25,20,20,14,14,15,9_10_5_11
567,zi3vblif,3,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,14,10,19,30,28,25,20,14,30,25,20,14,14,15,9_10_5_11
568,t801ec3x,4,140,0.142857142857143,67.6,20,77.6,0.0,0.0,0.0,0.0,20,11,5,30,25,20,15,14,25,20,20,15,15,15,9_10_5_11
569,mv9nnixe,6,124,0.161290322580645,94.16,20,104.16,0.0,0.0,0.0,0.0,14,9,9,15,15,15,15,15,15,15,15,15,15,15,9_10_5_11
570,a7or1occ,4,111,0.126126126126126,81.02,14,97.02,0.0,0.0,0.0,0.0,14,18,9,30,30,18,15,14,30,30,25,20,14,15,9_10_5_11
571,ji6c2tww,3,133,0.135338345864662,71.3,18,83.3,0.0,0.0,0.0,0.0,14,11,11,30,20,16,15,14,30,20,16,15,14,15,9_10_5_11
572,jl4ud8tp,1,124,0.120967741935484,70.62,15,85.62,0.0,0.0,0.0,0.0,15,4,4,15,15,15,15,15,15,15,15,15,15,15,9_10_5_11
573,zgc5g8or,2,103,0.281553398058252,187.08,29,188.08,0.0,0.0,0.0,0.0,20,8,17,25,25,20,15,15,20,18,15,15,14,15,9_10_5_11
574,uq1lyxl0,5,111,0.162162162162162,104.17,18,116.17,0.0,0.0,0.0,0.0,18,5,5,30,30,22,20,18,30,30,22,20,18,15,9_10_5_11
575,v0u4mdns,3,118,0.211864406779661,130.15,25,135.15,0.0,0.0,0.0,0.0,26,8,8,27,26,25,24,23,27,26,25,24,23,15,9_10_5_11
576,h28ik241,1,103,0.135922330097087,90.31,14,106.31,0.0,0.0,0.0,0.0,14,9,9,30,25,20,15,10,30,25,20,15,10,15,9_10_5_11
577,007itlvr,4,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,15,10,10,14,14,14,14,14,14,14,14,14,14,15,9_10_5_11
578,4sboy3nv,6,133,0.225563909774436,118.83,30,118.83,0.0,0.0,0.0,0.0,14,14,4,30,20,20,14,10,25,20,14,10,10,15,9_10_5_11
579,1o6p5tup,3,140,0.214285714285714,101.4,30,101.4,0.0,0.0,0.0,0.0,14,10,5,30,20,20,14,14,30,20,14,14,10,15,9_10_5_11
580,xs30q8uz,4,133,0.165413533834586,87.14,22,95.14,0.0,0.0,0.0,0.0,25,13,11,29,25,22,15,14,29,26,25,15,15,15,9_10_5_11
581,stc1j1ze,5,103,0.16504854368932,109.67,17,122.67,0.0,0.0,0.0,0.0,14,16,14,30,20,17,14,14,14,14,14,14,0,15,9_10_5_11
582,8amepmdo,4,124,0.161290322580645,94.16,20,104.16,0.0,0.0,0.0,0.0,14,9,9,30,20,15,14,9,14,14,14,14,14,15,9_10_5_11
583,q41bjd3x,6,140,0.121428571428571,57.46,17,70.46,0.0,0.0,0.0,0.0,17,13,0,28,26,22,20,14,20,20,17,16,15,15,9_10_5_11
584,9jkczi8d,2,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,10,10,20,20,15,14,14,20,20,15,14,14,15,9_10_5_11
585,an1m5wcj,3,111,0.198198198198198,127.31,22,135.31,0.0,0.0,0.0,0.0,14,16,12,28,22,18,14,14,26,24,22,14,14,15,9_10_5_11
586,ymfzeftv,5,133,0.142857142857143,75.26,19,86.26,0.0,0.0,0.0,0.0,14,15,15,30,25,20,15,14,30,25,20,15,14,15,9_10_5_11
587,njutfqy3,2,124,0.112903225806452,65.91,14,81.91,0.0,0.0,0.0,0.0,14,17,17,25,24,22,20,15,25,24,22,20,15,15,9_10_5_11
588,q5owa9yz,5,118,0.203389830508475,124.94,24,130.94,0.0,0.0,0.0,0.0,20,16,10,30,25,20,15,14,20,19,18,15,14,15,9_10_5_11
589,6bjx4yw2,1,119,0.168067226890756,102.46,20,112.46,0.0,0.0,0.0,0.0,14,14,14,30,20,20,14,14,20,20,20,14,14,15,9_10_5_11
590,r5f3ojf9,1,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,12,10,30,18,15,14,14,14,14,14,14,14,15,9_10_5_11
591,220xqtpd,1,140,0.2,94.64,28,96.64,0.0,0.0,0.0,0.0,29,5,14,30,29,28,27,26,30,28,26,20,19,15,9_10_5_11
592,9dabgra1,2,111,0.261261261261261,167.82,29,168.82,0.0,0.0,0.0,0.0,19,15,10,25,20,20,14,14,28,25,20,14,14,15,9_10_5_11
593,efbzxd9r,2,133,0.105263157894737,55.45,14,71.45,0.0,0.0,0.0,0.0,14,10,1,30,25,20,15,14,25,20,16,14,14,15,9_10_5_11
594,yv31fiyu,4,119,0.117647058823529,71.72,14,87.72,0.0,0.0,0.0,0.0,14,4,4,14,14,14,14,14,14,14,14,14,14,15,9_10_5_11
595,m1d3f769,2,119,0.126050420168067,76.84,15,91.84,0.0,0.0,0.0,0.0,14,11,11,30,25,25,18,12,30,25,25,17,15,15,9_10_5_11
596,vdljsli8,4,103,0.135922330097087,90.31,14,106.31,0.0,0.0,0.0,0.0,14,16,16,14,14,14,14,14,14,14,14,14,14,15,9_10_5_11
597,t9ms7w0w,5,124,0.241935483870968,141.24,30,141.24,0.0,0.0,0.0,0.0,30,19,19,25,20,15,14,14,25,20,15,14,14,15,9_10_5_11
598,6qrjdhig,6,111,0.126126126126126,81.02,14,97.02,0.0,0.0,0.0,0.0,14,18,14,28,20,15,15,14,22,20,15,15,14,15,9_10_5_11
599,bvj6uiaf,1,133,0.225563909774436,118.83,30,118.83,0.0,0.0,0.0,0.0,30,14,14,30,28,22,15,14,30,28,22,15,14,15,9_10_5_11
600,fzhsj7yg,3,120,0.125,75.6,15,90.6,0.0,0.0,0.0,0.0,15,17,17,30,25,17,15,14,30,25,17,15,14,16,9_10_5_11
601,6bjx4yw2,1,115,0.173913043478261,109.1,20,119.1,0.0,0.0,0.0,0.0,14,12,12,30,25,20,20,14,30,25,20,20,14,16,9_10_5_11
602,4sboy3nv,4,166,0.180722891566265,36.66,30,36.66,0.0,0.0,0.0,0.0,14,5,5,30,20,20,18,14,30,20,20,14,14,16,9_10_5_11
603,m1d3f769,5,115,0.121739130434783,76.37,14,92.37,0.0,0.0,0.0,0.0,14,12,12,30,25,20,15,14,30,25,20,15,14,16,9_10_5_11
604,stc1j1ze,2,120,0.15,90.72,18,102.72,0.0,0.0,0.0,0.0,14,17,9,24,22,20,14,14,14,14,14,14,14,16,9_10_5_11
605,bvj6uiaf,4,131,0.229007633587786,123.81,30,123.81,0.0,0.0,0.0,0.0,30,3,3,30,30,25,15,14,30,30,25,15,14,16,9_10_5_11
606,jl4ud8tp,5,107,0.158878504672897,104.02,17,117.02,0.0,0.0,0.0,0.0,15,11,11,15,15,15,15,15,15,15,15,15,15,16,9_10_5_11
607,mv9nnixe,5,131,0.190839694656489,103.17,25,108.17,0.0,0.0,0.0,0.0,14,7,11,25,20,15,14,14,25,20,18,15,14,16,9_10_5_11
608,007itlvr,1,107,0.224299065420561,146.86,24,152.86,0.0,0.0,0.0,0.0,14,18,15,20,20,20,14,14,25,20,14,14,14,16,9_10_5_11
609,zgc5g8or,5,166,0.174698795180723,35.44,29,36.44,0.0,0.0,0.0,0.0,20,0,0,25,20,15,15,14,20,18,15,15,14,16,9_10_5_11
610,1o6p5tup,6,140,0.214285714285714,101.4,30,101.4,0.0,0.0,0.0,0.0,14,17,15,30,30,20,14,14,30,20,20,14,14,16,9_10_5_11
611,q41bjd3x,4,140,0.178571428571429,84.5,25,89.5,0.0,0.0,0.0,0.0,25,14,3,29,26,20,15,14,26,24,23,21,18,16,9_10_5_11
612,ymfzeftv,2,107,0.196261682242991,128.5,21,137.5,0.0,0.0,0.0,0.0,14,11,11,30,25,20,15,14,30,25,20,15,14,16,9_10_5_11
613,a7or1occ,5,140,0.1,47.32,14,63.32,0.0,0.0,0.0,0.0,14,5,5,20,18,17,15,14,25,24,22,16,14,16,9_10_5_11
614,efbzxd9r,4,107,0.130841121495327,85.67,14,101.67,0.0,0.0,0.0,0.0,14,12,19,30,25,20,16,14,25,20,16,14,14,16,9_10_5_11
615,t9ms7w0w,3,140,0.214285714285714,101.4,30,101.4,0.0,0.0,0.0,0.0,15,10,10,25,20,15,14,14,25,20,15,14,14,16,9_10_5_11
616,vdljsli8,6,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,7,7,14,14,14,14,14,14,14,14,14,14,16,9_10_5_11
617,220xqtpd,3,113,0.247787610619469,157.39,28,159.39,0.0,0.0,0.0,0.0,30,0,0,29,28,27,26,24,30,29,28,27,25,16,9_10_5_11
618,bf5or7ys,3,115,0.173913043478261,109.1,20,119.1,0.0,0.0,0.0,0.0,15,7,8,20,20,15,12,10,28,25,25,20,15,16,9_10_5_11
619,zi3vblif,1,166,0.150602409638554,30.55,25,35.55,0.0,0.0,0.0,0.0,14,5,6,30,25,20,20,14,30,25,25,20,14,16,9_10_5_11
620,t801ec3x,6,131,0.152671755725191,82.54,20,92.54,0.0,0.0,0.0,0.0,20,20,18,30,25,20,20,15,30,25,20,15,14,16,9_10_5_11
621,v0u4mdns,1,140,0.192857142857143,91.26,27,94.26,0.0,0.0,0.0,0.0,26,8,8,27,26,25,24,23,27,26,25,24,23,16,9_10_5_11
622,02cn6v5o,2,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,13,7,7,14,14,14,14,14,14,14,14,14,14,16,9_10_5_11
623,xs30q8uz,6,107,0.158878504672897,104.02,17,117.02,0.0,0.0,0.0,0.0,25,21,14,25,22,15,14,14,29,25,15,14,14,16,9_10_5_11
624,njutfqy3,4,120,0.116666666666667,70.56,14,86.56,0.0,0.0,0.0,0.0,14,19,19,25,22,20,18,15,25,22,20,18,15,16,9_10_5_11
625,jzi4uis2,5,113,0.176991150442478,112.42,20,122.42,0.0,0.0,0.0,0.0,14,15,18,25,24,20,14,14,24,20,20,14,14,16,9_10_5_11
626,x3qkksfc,2,166,0.150602409638554,30.55,25,35.55,0.0,0.0,0.0,0.0,30,2,6,27,25,14,14,14,30,26,14,14,14,16,9_10_5_11
627,8amepmdo,2,115,0.217391304347826,136.38,25,141.38,0.0,0.0,0.0,0.0,14,12,10,30,25,20,17,14,14,14,14,14,14,16,9_10_5_11
628,an1m5wcj,4,115,0.191304347826087,120.01,22,128.01,0.0,0.0,0.0,0.0,14,15,11,28,22,20,18,15,28,25,22,18,14,16,9_10_5_11
629,9dabgra1,6,120,0.241666666666667,146.16,29,147.16,0.0,0.0,0.0,0.0,18,13,23,28,25,20,14,14,25,20,18,14,14,16,9_10_5_11
630,q5owa9yz,5,120,0.2,120.96,24,126.96,0.0,0.0,0.0,0.0,20,18,19,30,25,19,15,14,20,19,18,15,14,16,9_10_5_11
631,h28ik241,2,140,0.1,47.32,14,63.32,0.0,0.0,0.0,0.0,14,10,10,30,25,20,15,14,30,25,20,15,14,16,9_10_5_11
632,6qrjdhig,6,115,0.121739130434783,76.37,14,92.37,0.0,0.0,0.0,0.0,14,15,13,28,22,18,15,14,22,20,18,15,14,16,9_10_5_11
633,ji6c2tww,1,131,0.137404580152672,74.29,18,86.29,0.0,0.0,0.0,0.0,14,9,9,30,22,16,15,14,30,22,16,15,14,16,9_10_5_11
634,9jkczi8d,4,113,0.150442477876106,95.56,17,108.56,0.0,0.0,0.0,0.0,14,15,15,20,20,15,14,14,20,20,15,14,14,16,9_10_5_11
635,uq1lyxl0,3,131,0.137404580152672,74.29,18,86.29,0.0,0.0,0.0,0.0,18,18,18,30,30,22,20,18,30,30,22,20,18,16,9_10_5_11
636,yv31fiyu,1,113,0.176991150442478,112.42,20,122.42,0.0,0.0,0.0,0.0,20,7,17,20,20,20,20,20,20,20,20,14,14,16,9_10_5_11
637,e2dcvym8,3,166,0.162650602409639,32.99,27,35.99,0.0,0.0,0.0,0.0,14,5,0,30,25,20,15,14,20,14,14,14,14,16,9_10_5_11
638,wch0bljh,2,131,0.152671755725191,82.54,20,92.54,0.0,0.0,0.0,0.0,30,16,9,28,24,20,20,14,24,22,20,14,14,16,9_10_5_11
639,r5f3ojf9,3,107,0.130841121495327,85.67,14,101.67,0.0,0.0,0.0,0.0,14,12,9,30,18,15,14,14,14,14,14,14,14,16,9_10_5_11
640,v0u4mdns,5,134,0.194029850746269,100.83,26,104.83,0.0,0.0,0.0,0.0,26,4,4,27,26,25,24,23,27,26,25,24,23,17,9_10_5_11
641,9dabgra1,5,132,0.21969696969697,117.28,29,118.28,0.0,0.0,0.0,0.0,18,19,19,26,25,20,14,14,26,25,20,14,14,17,9_10_5_11
642,h28ik241,6,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,14,17,17,30,25,20,15,14,30,25,20,15,14,17,9_10_5_11
643,q41bjd3x,6,123,0.170731707317073,100.61,21,109.61,0.0,0.0,0.0,0.0,19,6,8,26,23,20,18,15,27,25,22,17,15,17,9_10_5_11
644,m1d3f769,1,119,0.126050420168067,76.84,15,91.84,0.0,0.0,0.0,0.0,14,22,14,30,25,20,18,14,25,22,20,18,14,17,9_10_5_11
645,efbzxd9r,1,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,14,11,15,30,25,22,18,14,24,20,18,14,14,17,9_10_5_11
646,8amepmdo,1,132,0.227272727272727,121.32,30,121.32,0.0,0.0,0.0,0.0,14,12,9,30,22,16,14,9,14,14,14,14,14,17,9_10_5_11
647,e2dcvym8,4,119,0.210084033613445,128.07,25,133.07,0.0,0.0,0.0,0.0,14,19,12,30,25,18,15,14,14,14,14,14,14,17,9_10_5_11
648,1o6p5tup,1,133,0.225563909774436,118.83,30,118.83,0.0,0.0,0.0,0.0,14,11,4,30,20,20,14,14,30,20,14,14,10,17,9_10_5_11
649,xs30q8uz,2,110,0.181818181818182,117.4,20,127.4,0.0,0.0,0.0,0.0,25,22,16,25,20,14,14,14,25,20,18,16,14,17,9_10_5_11
650,bf5or7ys,5,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,22,5,8,30,30,25,20,14,20,20,14,14,10,17,9_10_5_11
651,6bjx4yw2,5,133,0.150375939849624,79.22,20,89.22,0.0,0.0,0.0,0.0,14,21,21,30,25,20,20,14,30,25,20,20,14,17,9_10_5_11
652,ymfzeftv,2,110,0.190909090909091,123.27,21,132.27,0.0,0.0,0.0,0.0,14,11,11,30,25,20,15,14,30,25,20,15,14,17,9_10_5_11
653,4sboy3nv,1,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,19,19,30,25,20,14,14,30,20,20,14,14,17,9_10_5_11
