,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
808,m0sq5mcj,5,112,0.223214285714286,142.6,25,147.6,0.0,0.0,0.0,0.0,25,3,3,30,25,25,20,15,30,25,25,20,15,18,5_6_5_11
809,4z8qjh8s,2,158,0.145569620253165,43.38,23,50.38,0.0,0.0,0.0,0.0,15,14,0,28,26,25,25,20,25,22,20,15,15,18,5_6_5_11
810,zfei5edj,4,125,0.224,129.5,28,131.5,0.0,0.0,0.0,0.0,12,13,12,28,25,22,20,15,28,26,22,20,15,18,5_6_5_11
811,pnickvv0,6,98,0.183673469387755,123.59,18,135.59,0.0,0.0,0.0,0.0,18,12,11,25,22,19,17,13,22,20,19,17,13,18,5_6_5_11
812,uck94enc,2,112,0.223214285714286,142.6,25,147.6,0.0,0.0,0.0,0.0,15,6,6,30,25,20,15,10,30,25,20,15,10,18,5_6_5_11
813,oqfxtjaf,1,106,0.0943396226415094,62.02,10,82.02,0.0,0.0,0.0,0.0,20,5,8,30,30,20,10,10,30,30,20,20,10,18,5_6_5_11
814,10d6ix24,6,112,0.160714285714286,102.67,18,114.67,0.0,0.0,0.0,0.0,15,4,4,30,28,25,22,20,30,28,25,22,20,18,5_6_5_11
815,o12qjyj9,5,135,0.185185185185185,94.88,25,99.88,0.0,0.0,0.0,0.0,25,9,14,30,25,25,10,0,30,25,25,20,15,18,5_6_5_11
816,o0a7qxp3,1,98,0.153061224489796,102.99,15,117.99,0.0,0.0,0.0,0.0,16,4,5,20,15,12,10,6,20,15,10,5,5,18,5_6_5_11
817,ms2bdsul,4,144,0.138888888888889,60.96,20,70.96,0.0,0.0,0.0,0.0,15,3,0,28,25,20,15,10,25,20,15,13,10,18,5_6_5_11
818,lu5sa8nl,5,135,0.111111111111111,56.92,15,71.92,0.0,0.0,0.0,0.0,15,15,15,30,25,25,20,20,30,25,25,20,20,18,5_6_5_11
819,jrcdcqfb,4,135,0.111111111111111,56.92,15,71.92,0.0,0.0,0.0,0.0,20,6,10,25,22,20,18,15,25,25,20,20,15,18,5_6_5_11
820,gd3b3vki,2,98,0.153061224489796,102.99,15,117.99,0.0,0.0,0.0,0.0,15,5,5,30,25,20,18,15,30,25,20,18,10,18,5_6_5_11
821,etgqt3fb,3,144,0.173611111111111,76.2,25,81.2,0.0,0.0,0.0,0.0,0,8,8,30,25,20,15,5,30,25,20,10,10,18,5_6_5_11
822,anyonsvs,1,144,0.152777777777778,67.06,22,75.06,0.0,0.0,0.0,0.0,14,7,11,26,25,24,23,22,26,24,22,20,19,18,5_6_5_11
823,2c5cpxf6,3,158,0.126582278481013,37.72,20,47.72,0.0,0.0,0.0,0.0,20,0,0,20,15,10,5,1,25,20,15,5,1,18,5_6_5_11
824,1hwztvc7,4,106,0.169811320754717,111.64,18,123.64,0.0,0.0,0.0,0.0,20,18,18,21,20,18,15,13,21,20,18,15,13,18,5_6_5_11
825,h1twjysu,6,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,15,9,6,30,29,25,20,19,15,15,15,15,15,18,5_6_5_11
826,xw0tbxyx,6,135,0.185185185185185,94.88,25,99.88,0.0,0.0,0.0,0.0,27,6,9,27,26,26,22,21,28,27,25,22,20,18,5_6_5_11
827,0mtexo10,5,125,0.16,92.5,20,102.5,0.0,0.0,0.0,0.0,20,11,2,30,25,22,20,18,22,22,22,22,22,18,5_6_5_11
828,50ydk3ij,1,158,0.189873417721519,56.58,30,56.58,0.0,0.0,0.0,0.0,10,7,5,30,26,21,15,10,30,25,20,15,10,18,5_6_5_11
829,l4j7431z,2,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,25,10,10,25,25,20,20,20,25,25,20,20,20,18,5_6_5_11
830,ym4kuirw,6,158,0.189873417721519,56.58,30,56.58,0.0,0.0,0.0,0.0,28,16,11,28,27,25,24,23,25,24,23,22,21,18,5_6_5_11
831,qszo5gi7,5,98,0.0510204081632653,34.33,5,59.33,0.0,0.0,0.0,0.0,5,0,5,5,5,5,5,5,25,25,25,25,25,18,5_6_5_11
832,29muopc3,2,125,0.04,23.12,5,48.12,0.0,0.0,0.0,0.0,25,0,7,5,5,5,5,5,25,25,25,25,25,18,5_6_5_11
833,drl8x02u,3,135,0.162962962962963,83.49,22,91.49,0.0,0.0,0.0,0.0,19,15,15,30,28,25,24,20,30,28,25,24,22,18,5_6_5_11
834,fzlrx8yp,3,135,0.133333333333333,68.31,18,80.31,0.0,0.0,0.0,0.0,15,2,0,25,20,20,15,10,15,15,15,10,10,18,5_6_5_11
835,a4n0mjmz,4,158,0.189873417721519,56.58,30,56.58,0.0,0.0,0.0,0.0,15,4,0,25,20,20,20,17,13,13,13,13,13,18,5_6_5_11
836,wiep6p3a,4,112,0.169642857142857,108.38,19,119.38,0.0,0.0,0.0,0.0,17,12,6,25,24,23,22,21,30,25,24,23,22,18,5_6_5_11
837,zq9rd03u,5,106,0.188679245283019,124.04,20,134.04,0.0,0.0,0.0,0.0,20,11,11,25,22,20,18,15,25,22,20,18,15,18,5_6_5_11
838,20bdcal5,6,125,0.136,78.62,17,91.62,0.0,0.0,0.0,0.0,22,8,9,25,25,23,22,20,25,24,23,20,18,18,5_6_5_11
839,1iafpzo2,3,112,0.0446428571428571,28.52,5,53.52,0.0,0.0,0.0,0.0,28,0,0,5,5,5,5,5,2,2,2,2,2,18,5_6_5_11
840,pcyq0hxe,5,158,0.158227848101266,47.15,25,52.15,0.0,0.0,0.0,0.0,30,15,15,30,28,25,20,20,30,28,25,20,20,18,5_6_5_11
841,r2jd79iw,2,135,0.133333333333333,68.31,18,80.31,0.0,0.0,0.0,0.0,16,2,4,20,20,15,15,10,25,20,20,15,15,18,5_6_5_11
842,0p0xfgo9,6,144,0.208333333333333,91.44,30,91.44,0.0,0.0,0.0,0.0,20,22,21,30,25,24,20,18,30,25,25,20,18,18,5_6_5_11
843,sua19cye,1,135,0.207407407407407,106.26,28,108.26,0.0,0.0,0.0,0.0,0,18,13,30,25,20,15,10,30,25,20,10,5,18,5_6_5_11
844,1bwclvod,1,112,0.178571428571429,114.08,20,124.08,0.0,0.0,0.0,0.0,25,10,10,25,25,25,25,25,25,25,25,25,25,18,5_6_5_11
845,n7nix1cw,2,106,0.216981132075472,142.65,23,149.65,0.0,0.0,0.0,0.0,20,0,0,28,26,25,7,5,29,28,24,23,20,18,5_6_5_11
846,lu5sa8nl,2,152,0.0986842105263158,35.76,15,50.76,0.0,0.0,0.0,0.0,15,8,5,30,25,25,20,20,30,25,20,15,15,19,5_6_5_11
847,n05l1vzp,4,137,0.211678832116788,105.24,29,106.24,0.0,0.0,0.0,0.0,22,5,2,30,29,19,15,10,28,17,15,10,6,19,5_6_5_11
848,o0a7qxp3,3,136,0.0955882352941176,48.26,13,65.26,0.0,0.0,0.0,0.0,20,0,0,15,10,5,5,3,20,15,10,5,5,19,5_6_5_11
849,4z8qjh8s,5,152,0.184210526315789,66.75,28,68.75,0.0,0.0,0.0,0.0,14,20,5,30,27,25,25,16,24,22,20,16,15,19,5_6_5_11
850,0mtexo10,1,132,0.151515151515152,80.88,20,90.88,1.0,1.0,1.0,1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,5_6_5_11
851,n7nix1cw,4,124,0.104838709677419,61.2,13,78.2,0.0,0.0,0.0,0.0,16,8,0,20,19,18,17,16,16,15,14,10,8,19,5_6_5_11
852,5k1ffsh7,4,138,0.210144927536232,102.83,29,103.83,0.0,0.0,0.0,0.0,15,16,17,30,28,25,22,18,30,28,25,21,20,19,5_6_5_11
853,zfei5edj,4,136,0.205882352941176,103.94,28,105.94,0.0,0.0,0.0,0.0,22,15,12,30,25,25,25,20,30,28,25,22,20,19,5_6_5_11
854,0p0xfgo9,5,132,0.189393939393939,101.1,25,106.1,0.0,0.0,0.0,0.0,20,11,17,30,28,25,20,18,25,22,22,20,20,19,5_6_5_11
855,nr5zk39m,3,129,0.13953488372093,77.27,18,89.27,0.0,0.0,0.0,0.0,18,7,7,18,18,18,18,18,18,18,18,18,18,19,5_6_5_11
856,29muopc3,3,132,0.189393939393939,101.1,25,106.1,0.0,0.0,0.0,0.0,5,12,12,25,25,25,25,25,25,25,25,25,25,19,5_6_5_11
857,gd3b3vki,6,136,0.110294117647059,55.68,15,70.68,0.0,0.0,0.0,0.0,15,9,15,30,25,20,15,10,30,25,25,20,15,19,5_6_5_11
858,wiep6p3a,5,137,0.145985401459854,72.58,20,82.58,0.0,0.0,0.0,0.0,17,19,8,30,27,25,20,15,25,23,20,17,15,19,5_6_5_11
859,ym4kuirw,4,133,0.150375939849624,79.22,20,89.22,0.0,0.0,0.0,0.0,25,14,13,25,24,22,21,20,24,23,22,21,20,19,5_6_5_11
860,anyonsvs,3,124,0.169354838709677,98.87,21,107.87,0.0,0.0,0.0,0.0,10,5,5,15,14,13,12,11,15,14,13,12,11,19,5_6_5_11
861,h1twjysu,1,129,0.232558139534884,128.79,30,128.79,0.0,0.0,0.0,0.0,15,4,7,30,29,25,20,19,15,15,15,15,15,19,5_6_5_11
862,fzlrx8yp,5,124,0.120967741935484,70.62,15,85.62,0.0,0.0,0.0,0.0,10,22,7,30,25,20,20,15,20,20,20,15,15,19,5_6_5_11
863,pcyq0hxe,6,138,0.144927536231884,70.92,20,80.92,0.0,0.0,0.0,0.0,20,15,19,30,28,25,24,22,30,28,27,26,25,19,5_6_5_11
864,sua19cye,1,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,0,14,14,30,25,20,15,10,30,25,20,15,10,19,5_6_5_11
865,uck94enc,2,129,0.193798449612403,107.33,25,112.33,0.0,0.0,0.0,0.0,20,13,13,30,25,20,15,10,30,25,20,15,10,19,5_6_5_11
866,m43hdp5f,2,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,20,14,13,30,30,25,20,17,30,25,25,20,17,19,5_6_5_11
867,1bwclvod,3,137,0.145985401459854,72.58,20,82.58,0.0,0.0,0.0,0.0,20,8,8,20,20,20,20,20,20,20,20,20,20,19,5_6_5_11
868,r2jd79iw,2,137,0.131386861313869,65.32,18,77.32,0.0,0.0,0.0,0.0,18,6,0,25,20,20,20,15,24,20,20,15,15,19,5_6_5_11
869,o12qjyj9,4,129,0.116279069767442,64.39,15,79.39,0.0,0.0,0.0,0.0,20,19,19,30,25,20,18,15,30,25,20,18,15,19,5_6_5_11
870,1iafpzo2,5,133,0.18796992481203,99.03,25,104.03,0.0,0.0,0.0,0.0,2,0,0,25,25,25,25,25,2,2,2,2,2,19,5_6_5_11
871,brb1p6v3,2,138,0.0434782608695652,21.28,6,45.28,0.0,0.0,0.0,0.0,20,0,0,20,20,20,16,15,16,16,16,10,10,19,5_6_5_11
872,drl8x02u,3,152,0.164473684210526,59.6,25,64.6,0.0,0.0,0.0,0.0,19,14,17,30,27,25,24,22,30,28,27,24,20,19,5_6_5_11
873,oqfxtjaf,1,136,0.220588235294118,111.36,30,111.36,0.0,0.0,0.0,0.0,20,5,5,30,30,20,20,10,30,30,20,20,10,19,5_6_5_11
874,2c5cpxf6,2,124,0.161290322580645,94.16,20,104.16,1.0,0.0,0.0,0.0,30,0,0,20,15,10,5,1,15,10,5,1,1,19,5_6_5_11
875,m0sq5mcj,5,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,25,15,15,30,25,25,20,15,30,25,25,20,15,19,5_6_5_11
876,nn45geqc,3,138,0.195652173913043,95.74,27,98.74,0.0,0.0,0.0,0.0,15,1,1,25,20,17,15,10,25,20,17,15,10,19,5_6_5_11
877,qszo5gi7,1,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,28,0,1,5,5,5,5,5,25,25,25,25,25,19,5_6_5_11
878,l4j7431z,6,124,0.241935483870968,141.24,30,141.24,0.0,0.0,0.0,0.0,25,11,11,25,25,20,20,20,25,25,20,20,20,19,5_6_5_11
879,jrcdcqfb,6,129,0.155038759689922,85.86,20,95.86,0.0,0.0,0.0,0.0,20,17,17,25,25,20,20,15,25,25,20,20,15,19,5_6_5_11
880,qzoskphl,2,132,0.166666666666667,88.97,22,96.97,0.0,0.0,0.0,0.0,20,0,0,20,20,18,15,10,15,15,15,12,10,19,5_6_5_11
881,50ydk3ij,1,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,10,11,8,30,30,25,25,10,30,25,20,15,10,19,5_6_5_11
882,a4o1fojd,6,132,0.113636363636364,60.66,15,75.66,0.0,0.0,0.0,0.0,15,18,5,30,25,25,20,20,30,25,20,15,10,19,5_6_5_11
883,92w8opt7,4,132,0.189393939393939,101.1,25,106.1,0.0,0.0,0.0,0.0,15,13,13,30,25,20,15,15,30,25,20,15,15,19,5_6_5_11
884,zq9rd03u,2,133,0.150375939849624,79.22,20,89.22,0.0,0.0,0.0,0.0,20,12,12,25,22,20,18,15,25,22,20,18,15,19,5_6_5_11
885,xw0tbxyx,5,138,0.188405797101449,92.2,26,96.2,0.0,0.0,0.0,0.0,28,7,10,26,25,24,22,21,28,26,25,23,19,19,5_6_5_11
886,pnickvv0,6,133,0.150375939849624,79.22,20,89.22,0.0,0.0,0.0,0.0,18,0,3,20,18,15,12,2,22,20,18,15,5,19,5_6_5_11
887,10d6ix24,3,133,0.135338345864662,71.3,18,83.3,0.0,0.0,0.0,0.0,15,16,15,30,28,25,20,19,30,28,25,22,20,19,5_6_5_11
888,20bdcal5,1,152,0.157894736842105,57.22,24,63.22,0.0,0.0,0.0,0.0,22,12,12,30,28,25,22,20,30,28,25,22,20,19,5_6_5_11
889,1hwztvc7,5,129,0.162790697674419,90.15,21,99.15,0.0,0.0,0.0,0.0,20,8,8,21,20,18,15,13,21,20,18,15,13,19,5_6_5_11
890,ms2bdsul,4,152,0.197368421052632,71.52,30,71.52,0.0,0.0,0.0,0.0,15,0,0,20,19,15,10,9,22,15,14,10,5,19,5_6_5_11
891,a4n0mjmz,1,133,0.225563909774436,118.83,30,118.83,0.0,0.0,0.0,0.0,15,18,0,25,25,20,20,20,14,13,12,11,10,19,5_6_5_11
892,etgqt3fb,6,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,0,14,14,30,25,20,15,5,30,25,20,15,0,19,5_6_5_11
893,1hwztvc7,2,122,0.147540983606557,87.73,18,99.73,0.0,0.0,0.0,0.0,20,14,12,23,21,20,18,15,21,20,18,15,13,20,5_6_5_11
894,a4o1fojd,1,150,0.1,38.25,15,53.25,0.0,0.0,0.0,0.0,15,5,5,30,25,25,20,15,30,25,25,20,10,20,5_6_5_11
895,pnickvv0,2,146,0.136986301369863,57.64,20,67.64,0.0,0.0,0.0,0.0,15,0,9,20,20,18,15,10,30,25,20,15,10,20,5_6_5_11
896,ms2bdsul,1,150,0.2,76.5,30,76.5,0.0,0.0,0.0,0.0,15,4,6,25,24,18,15,10,26,25,20,15,10,20,5_6_5_11
897,fzlrx8yp,1,122,0.122950819672131,73.11,15,88.11,0.0,0.0,0.0,0.0,10,22,13,30,25,20,20,15,20,20,20,15,15,20,5_6_5_11
898,50ydk3ij,5,118,0.254237288135593,156.18,30,156.18,0.0,0.0,0.0,0.0,10,7,7,30,25,20,15,10,30,25,20,15,10,20,5_6_5_11
899,lu5sa8nl,1,133,0.112781954887218,59.41,15,74.42,0.0,0.0,0.0,0.0,15,17,13,30,25,25,20,20,30,25,20,20,15,20,5_6_5_11
900,n05l1vzp,4,133,0.210526315789474,110.91,28,112.91,0.0,0.0,0.0,0.0,22,15,13,30,27,20,16,10,30,19,18,15,10,20,5_6_5_11
901,0mtexo10,3,122,0.163934426229508,97.48,20,107.48,1.0,1.0,1.0,1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,20,5_6_5_11
902,ym4kuirw,3,157,0.184713375796178,57.1,29,58.1,0.0,0.0,0.0,0.0,24,10,10,25,24,23,22,21,25,24,23,22,21,20,5_6_5_11
903,zfei5edj,3,150,0.2,76.5,30,76.5,0.0,0.0,0.0,0.0,15,20,20,30,25,25,25,20,30,25,25,25,20,20,5_6_5_11
904,nr5zk39m,2,118,0.152542372881356,93.71,18,105.71,0.0,0.0,0.0,0.0,18,8,8,18,18,18,18,18,18,18,18,18,18,20,5_6_5_11
905,29muopc3,3,146,0.171232876712329,72.05,25,77.05,0.0,0.0,0.0,0.0,25,0,9,5,5,5,5,5,25,25,25,25,25,20,5_6_5_11
906,wiep6p3a,6,133,0.12781954887218,67.34,17,80.34,0.0,0.0,0.0,0.0,15,12,13,27,25,23,20,18,27,25,23,20,17,20,5_6_5_11
907,10d6ix24,2,150,0.12,45.9,18,57.9,0.0,0.0,0.0,0.0,15,15,18,30,28,25,20,19,30,28,25,22,20,20,5_6_5_11
908,h1twjysu,4,157,0.191082802547771,59.07,30,59.07,0.0,0.0,0.0,0.0,15,17,0,30,29,25,20,19,15,15,15,15,15,20,5_6_5_11
909,zq9rd03u,3,129,0.155038759689922,85.86,20,95.86,0.0,0.0,0.0,0.0,20,16,16,25,22,20,18,15,25,22,20,18,15,20,5_6_5_11
910,jrcdcqfb,5,157,0.127388535031847,39.38,20,49.38,0.0,0.0,0.0,0.0,20,1,0,25,25,20,20,15,25,20,20,20,15,20,5_6_5_11
911,qszo5gi7,6,118,0.0423728813559322,26.03,5,51.03,0.0,0.0,0.0,0.0,2,3,0,25,25,25,25,25,5,5,5,5,5,20,5_6_5_11
912,anyonsvs,5,150,0.2,76.5,30,76.5,0.0,0.0,0.0,0.0,15,6,6,22,21,20,19,18,25,24,23,22,21,20,5_6_5_11
913,pcyq0hxe,5,146,0.136986301369863,57.64,20,67.64,0.0,0.0,0.0,0.0,30,18,17,30,28,25,20,20,28,25,24,23,22,20,5_6_5_11
914,sua19cye,2,157,0.178343949044586,55.13,28,57.13,0.0,0.0,0.0,0.0,0,6,6,30,25,20,15,10,30,25,20,15,10,20,5_6_5_11
915,m43hdp5f,2,133,0.18796992481203,99.03,25,104.03,0.0,0.0,0.0,0.0,25,14,14,30,25,25,20,15,30,25,25,20,15,20,5_6_5_11
916,1bwclvod,4,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,20,6,6,20,20,20,20,20,20,20,20,20,20,20,5_6_5_11
917,uck94enc,1,146,0.178082191780822,74.93,26,78.93,0.0,0.0,0.0,0.0,20,10,10,30,25,20,15,10,30,25,20,15,10,20,5_6_5_11
918,r2jd79iw,5,129,0.13953488372093,77.27,18,89.27,0.0,0.0,0.0,0.0,16,2,2,20,20,18,15,15,20,20,16,16,14,20,5_6_5_11
919,o12qjyj9,5,133,0.135338345864662,71.3,18,83.3,0.0,0.0,0.0,0.0,25,17,12,30,30,25,18,7,30,25,25,12,10,20,5_6_5_11
920,qzoskphl,6,157,0.140127388535032,43.32,22,51.32,0.0,0.0,0.0,0.0,15,0,0,25,22,20,15,10,15,15,12,10,5,20,5_6_5_11
921,1iafpzo2,4,150,0.166666666666667,63.75,25,68.75,0.0,0.0,0.0,0.0,25,0,7,5,5,5,5,5,25,25,25,25,25,20,5_6_5_11
922,drl8x02u,5,122,0.19672131147541,116.98,24,122.98,0.0,0.0,0.0,0.0,19,5,7,30,28,25,24,20,30,27,25,22,18,20,5_6_5_11
923,etgqt3fb,6,150,0.166666666666667,63.75,25,68.75,0.0,0.0,0.0,0.0,0,5,5,30,25,20,15,10,30,25,20,15,0,20,5_6_5_11
924,oqfxtjaf,4,129,0.193798449612403,107.33,25,112.33,0.0,0.0,0.0,0.0,20,4,8,20,20,10,10,0,30,20,20,10,0,20,5_6_5_11
925,a4n0mjmz,2,150,0.2,76.5,30,76.5,0.0,0.0,0.0,0.0,15,5,3,25,20,20,20,20,13,13,13,13,13,20,5_6_5_11
926,2c5cpxf6,2,129,0.155038759689922,85.86,20,95.86,0.0,0.0,0.0,0.0,25,14,9,25,20,20,20,10,25,20,20,15,10,20,5_6_5_11
927,m0sq5mcj,1,118,0.228813559322034,140.56,27,143.56,0.0,0.0,0.0,0.0,27,8,5,30,25,25,20,15,25,25,20,15,15,20,5_6_5_11
928,l4j7431z,6,146,0.205479452054795,86.46,30,86.46,0.0,0.0,0.0,0.0,20,24,19,25,25,25,20,20,25,25,20,20,20,20,5_6_5_11
929,nn45geqc,4,150,0.133333333333333,51.0,20,61.0,0.0,0.0,0.0,0.0,20,0,6,25,20,17,15,10,27,25,20,15,14,20,5_6_5_11
930,brb1p6v3,6,129,0.170542635658915,94.45,22,102.45,0.0,0.0,0.0,0.0,30,6,6,28,28,26,26,20,28,28,26,26,20,20,5_6_5_11
931,5k1ffsh7,3,133,0.225563909774436,118.83,30,118.83,0.0,0.0,0.0,0.0,15,5,17,30,28,26,24,22,26,24,18,17,10,20,5_6_5_11
932,92w8opt7,4,146,0.171232876712329,72.05,25,77.05,0.0,0.0,0.0,0.0,15,9,9,30,25,20,15,15,30,25,20,15,15,20,5_6_5_11
933,gd3b3vki,3,118,0.152542372881356,93.71,18,105.71,0.0,0.0,0.0,0.0,16,10,10,25,25,20,15,10,25,25,20,15,10,20,5_6_5_11
934,n7nix1cw,3,150,0.166666666666667,63.75,25,68.75,0.0,0.0,0.0,0.0,25,7,5,29,28,25,25,23,24,23,22,20,20,20,5_6_5_11
935,xw0tbxyx,1,129,0.186046511627907,103.03,24,109.03,0.0,0.0,0.0,0.0,29,6,12,28,27,25,23,21,27,25,23,22,21,20,5_6_5_11
936,o0a7qxp3,4,122,0.122950819672131,73.11,15,88.11,0.0,0.0,0.0,0.0,17,0,0,18,15,13,10,5,20,15,13,12,10,20,5_6_5_11
937,4z8qjh8s,5,150,0.146666666666667,56.1,22,64.1,0.0,0.0,0.0,0.0,15,10,2,28,26,25,20,14,20,20,15,15,15,20,5_6_5_11
938,20bdcal5,1,157,0.178343949044586,55.13,28,57.13,0.0,0.0,0.0,0.0,12,6,7,25,22,20,20,18,25,25,23,20,18,20,5_6_5_11
939,0p0xfgo9,6,122,0.245901639344262,146.22,30,146.22,0.0,0.0,0.0,0.0,20,0,4,30,28,25,20,20,28,25,20,20,20,20,5_6_5_11
940,2c5cpxf6,4,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,15,5,2,20,15,15,10,5,20,15,15,15,10,21,5_6_5_11
941,l4j7431z,5,136,0.220588235294118,111.36,30,111.36,0.0,0.0,0.0,0.0,25,11,11,25,25,20,20,20,25,25,20,20,20,21,5_6_5_11
942,n05l1vzp,5,159,0.176100628930818,50.48,28,52.48,0.0,0.0,0.0,0.0,20,11,6,30,28,24,20,17,28,25,20,17,15,21,5_6_5_11
943,1bwclvod,2,153,0.117647058823529,41.42,18,53.42,0.0,0.0,0.0,0.0,20,3,3,20,20,20,20,20,20,20,20,20,20,21,5_6_5_11
944,brb1p6v3,1,153,0.143790849673203,50.62,22,58.62,0.0,0.0,0.0,0.0,22,3,3,22,22,22,22,22,22,22,21,21,21,21,5_6_5_11
945,uck94enc,4,136,0.125,63.1,17,76.1,0.0,0.0,0.0,0.0,20,9,9,30,25,20,15,10,30,25,20,15,10,21,5_6_5_11
946,a4o1fojd,5,119,0.126050420168067,76.84,15,91.84,0.0,0.0,0.0,0.0,15,2,14,25,20,15,10,5,30,25,25,20,15,21,5_6_5_11
947,drl8x02u,5,119,0.252100840336134,153.69,30,153.69,0.0,0.0,0.0,0.0,19,3,3,30,27,25,24,20,30,27,25,24,22,21,5_6_5_11
948,lu5sa8nl,5,113,0.15929203539823,101.18,18,113.18,0.0,0.0,0.0,0.0,15,10,19,30,25,25,20,20,30,25,20,16,15,21,5_6_5_11
949,r2jd79iw,3,123,0.130081300813008,76.66,16,90.66,0.0,0.0,0.0,0.0,16,10,4,20,20,18,16,15,20,20,15,15,10,21,5_6_5_11
950,etgqt3fb,6,159,0.157232704402516,45.07,25,50.07,0.0,0.0,0.0,0.0,0,6,6,30,25,20,15,10,30,25,20,15,10,21,5_6_5_11
951,0mtexo10,3,159,0.138364779874214,39.67,22,47.67,0.0,0.0,0.0,0.0,20,2,2,22,22,22,22,22,22,22,22,22,22,21,5_6_5_11
952,oqfxtjaf,1,113,0.221238938053097,140.53,25,145.53,0.0,0.0,0.0,0.0,20,13,13,30,20,20,10,10,30,25,20,15,0,21,5_6_5_11
953,m0sq5mcj,2,159,0.169811320754717,48.68,27,51.68,0.0,0.0,0.0,0.0,27,8,8,30,25,25,20,15,30,25,25,20,15,21,5_6_5_11
954,nr5zk39m,3,136,0.132352941176471,66.82,18,78.82,0.0,0.0,0.0,0.0,18,9,9,18,18,18,18,18,18,18,18,18,18,21,5_6_5_11
955,zfei5edj,1,159,0.176100628930818,50.48,28,52.48,0.0,0.0,0.0,0.0,12,20,21,30,28,25,25,20,30,28,26,25,20,21,5_6_5_11
956,0p0xfgo9,2,136,0.220588235294118,111.36,30,111.36,0.0,0.0,0.0,0.0,20,16,12,28,25,20,20,18,25,22,22,20,18,21,5_6_5_11
957,o12qjyj9,4,123,0.146341463414634,86.24,18,98.24,0.0,0.0,0.0,0.0,28,11,11,30,28,25,20,17,30,28,25,20,17,21,5_6_5_11
958,o0a7qxp3,1,119,0.109243697478992,66.6,13,83.6,0.0,0.0,0.0,0.0,15,0,0,20,15,10,7,5,15,10,7,6,5,21,5_6_5_11
959,qszo5gi7,6,153,0.163398692810458,57.52,25,62.52,0.0,0.0,0.0,0.0,25,0,4,5,5,5,5,5,25,25,25,25,25,21,5_6_5_11
960,ym4kuirw,2,144,0.180555555555556,79.25,26,83.25,0.0,0.0,0.0,0.0,24,12,12,25,23,22,21,20,24,23,22,21,20,21,5_6_5_11
961,a4n0mjmz,3,153,0.196078431372549,69.03,30,69.03,0.0,0.0,0.0,0.0,13,6,0,25,20,20,20,20,13,13,13,13,13,21,5_6_5_11
962,1iafpzo2,2,113,0.0442477876106195,28.11,5,53.1,0.0,0.0,0.0,0.0,2,5,5,25,25,25,25,25,25,25,25,25,25,21,5_6_5_11
963,qzoskphl,1,123,0.178861788617886,105.4,22,113.4,0.0,0.0,0.0,0.0,20,8,12,22,20,15,15,10,20,20,20,15,12,21,5_6_5_11
964,m43hdp5f,4,119,0.210084033613445,128.07,25,133.07,0.0,0.0,0.0,0.0,20,11,9,30,25,25,20,17,30,20,20,20,15,21,5_6_5_11
965,jrcdcqfb,6,113,0.176991150442478,112.42,20,122.42,0.0,0.0,0.0,0.0,20,8,8,25,25,20,20,15,25,25,20,20,20,21,5_6_5_11
966,anyonsvs,1,119,0.210084033613445,128.07,25,133.07,0.0,0.0,0.0,0.0,18,6,6,27,26,25,24,23,26,25,24,23,22,21,5_6_5_11
967,xw0tbxyx,4,119,0.235294117647059,143.44,28,145.44,0.0,0.0,0.0,0.0,30,3,3,27,25,23,21,18,27,25,24,21,19,21,5_6_5_11
968,pcyq0hxe,4,144,0.138888888888889,60.96,20,70.96,0.0,0.0,0.0,0.0,10,17,16,30,28,25,22,21,28,26,25,20,20,21,5_6_5_11
969,pnickvv0,1,136,0.132352941176471,66.82,18,78.82,0.0,0.0,0.0,0.0,15,12,13,30,20,20,15,15,30,20,20,20,15,21,5_6_5_11
970,50ydk3ij,5,153,0.196078431372549,69.03,30,69.03,0.0,0.0,0.0,0.0,10,12,12,30,25,20,20,15,30,25,20,20,15,21,5_6_5_11
971,92w8opt7,3,144,0.208333333333333,91.44,30,91.44,0.0,0.0,0.0,0.0,15,8,8,30,25,20,15,15,30,25,20,15,15,21,5_6_5_11
